date,geography,geography code,Age: All categories: Age; Sex: All persons; measures: Value,Age: All categories: Age; Sex: Males; measures: Value,Age: All categories: Age; Sex: Females; measures: Value,Age: Age 0; Sex: All persons; measures: Value,Age: Age 0; Sex: Males; measures: Value,Age: Age 0; Sex: Females; measures: Value,Age: Age 1; Sex: All persons; measures: Value,Age: Age 1; Sex: Males; measures: Value,Age: Age 1; Sex: Females; measures: Value,Age: Age 2; Sex: All persons; measures: Value,Age: Age 2; Sex: Males; measures: Value,Age: Age 2; Sex: Females; measures: Value,Age: Age 3; Sex: All persons; measures: Value,Age: Age 3; Sex: Males; measures: Value,Age: Age 3; Sex: Females; measures: Value,Age: Age 4; Sex: All persons; measures: Value,Age: Age 4; Sex: Males; measures: Value,Age: Age 4; Sex: Females; measures: Value,Age: Age 5; Sex: All persons; measures: Value,Age: Age 5; Sex: Males; measures: Value,Age: Age 5; Sex: Females; measures: Value,Age: Age 6; Sex: All persons; measures: Value,Age: Age 6; Sex: Males; measures: Value,Age: Age 6; Sex: Females; measures: Value,Age: Age 7; Sex: All persons; measures: Value,Age: Age 7; Sex: Males; measures: Value,Age: Age 7; Sex: Females; measures: Value,Age: Age 8; Sex: All persons; measures: Value,Age: Age 8; Sex: Males; measures: Value,Age: Age 8; Sex: Females; measures: Value,Age: Age 9; Sex: All persons; measures: Value,Age: Age 9; Sex: Males; measures: Value,Age: Age 9; Sex: Females; measures: Value,Age: Age 10; Sex: All persons; measures: Value,Age: Age 10; Sex: Males; measures: Value,Age: Age 10; Sex: Females; measures: Value,Age: Age 11; Sex: All persons; measures: Value,Age: Age 11; Sex: Males; measures: Value,Age: Age 11; Sex: Females; measures: Value,Age: Age 12; Sex: All persons; measures: Value,Age: Age 12; Sex: Males; measures: Value,Age: Age 12; Sex: Females; measures: Value,Age: Age 13; Sex: All persons; measures: Value,Age: Age 13; Sex: Males; measures: Value,Age: Age 13; Sex: Females; measures: Value,Age: Age 14; Sex: All persons; measures: Value,Age: Age 14; Sex: Males; measures: Value,Age: Age 14; Sex: Females; measures: Value,Age: Age 15; Sex: All persons; measures: Value,Age: Age 15; Sex: Males; measures: Value,Age: Age 15; Sex: Females; measures: Value,Age: Age 16; Sex: All persons; measures: Value,Age: Age 16; Sex: Males; measures: Value,Age: Age 16; Sex: Females; measures: Value,Age: Age 17; Sex: All persons; measures: Value,Age: Age 17; Sex: Males; measures: Value,Age: Age 17; Sex: Females; measures: Value,Age: Age 18; Sex: All persons; measures: Value,Age: Age 18; Sex: Males; measures: Value,Age: Age 18; Sex: Females; measures: Value,Age: Age 19; Sex: All persons; measures: Value,Age: Age 19; Sex: Males; measures: Value,Age: Age 19; Sex: Females; measures: Value,Age: Age 20; Sex: All persons; measures: Value,Age: Age 20; Sex: Males; measures: Value,Age: Age 20; Sex: Females; measures: Value,Age: Age 21; Sex: All persons; measures: Value,Age: Age 21; Sex: Males; measures: Value,Age: Age 21; Sex: Females; measures: Value,Age: Age 22; Sex: All persons; measures: Value,Age: Age 22; Sex: Males; measures: Value,Age: Age 22; Sex: Females; measures: Value,Age: Age 23; Sex: All persons; measures: Value,Age: Age 23; Sex: Males; measures: Value,Age: Age 23; Sex: Females; measures: Value,Age: Age 24; Sex: All persons; measures: Value,Age: Age 24; Sex: Males; measures: Value,Age: Age 24; Sex: Females; measures: Value,Age: Age 25; Sex: All persons; measures: Value,Age: Age 25; Sex: Males; measures: Value,Age: Age 25; Sex: Females; measures: Value,Age: Age 26; Sex: All persons; measures: Value,Age: Age 26; Sex: Males; measures: Value,Age: Age 26; Sex: Females; measures: Value,Age: Age 27; Sex: All persons; measures: Value,Age: Age 27; Sex: Males; measures: Value,Age: Age 27; Sex: Females; measures: Value,Age: Age 28; Sex: All persons; measures: Value,Age: Age 28; Sex: Males; measures: Value,Age: Age 28; Sex: Females; measures: Value,Age: Age 29; Sex: All persons; measures: Value,Age: Age 29; Sex: Males; measures: Value,Age: Age 29; Sex: Females; measures: Value,Age: Age 30; Sex: All persons; measures: Value,Age: Age 30; Sex: Males; measures: Value,Age: Age 30; Sex: Females; measures: Value,Age: Age 31; Sex: All persons; measures: Value,Age: Age 31; Sex: Males; measures: Value,Age: Age 31; Sex: Females; measures: Value,Age: Age 32; Sex: All persons; measures: Value,Age: Age 32; Sex: Males; measures: Value,Age: Age 32; Sex: Females; measures: Value,Age: Age 33; Sex: All persons; measures: Value,Age: Age 33; Sex: Males; measures: Value,Age: Age 33; Sex: Females; measures: Value,Age: Age 34; Sex: All persons; measures: Value,Age: Age 34; Sex: Males; measures: Value,Age: Age 34; Sex: Females; measures: Value,Age: Age 35; Sex: All persons; measures: Value,Age: Age 35; Sex: Males; measures: Value,Age: Age 35; Sex: Females; measures: Value,Age: Age 36; Sex: All persons; measures: Value,Age: Age 36; Sex: Males; measures: Value,Age: Age 36; Sex: Females; measures: Value,Age: Age 37; Sex: All persons; measures: Value,Age: Age 37; Sex: Males; measures: Value,Age: Age 37; Sex: Females; measures: Value,Age: Age 38; Sex: All persons; measures: Value,Age: Age 38; Sex: Males; measures: Value,Age: Age 38; Sex: Females; measures: Value,Age: Age 39; Sex: All persons; measures: Value,Age: Age 39; Sex: Males; measures: Value,Age: Age 39; Sex: Females; measures: Value,Age: Age 40; Sex: All persons; measures: Value,Age: Age 40; Sex: Males; measures: Value,Age: Age 40; Sex: Females; measures: Value,Age: Age 41; Sex: All persons; measures: Value,Age: Age 41; Sex: Males; measures: Value,Age: Age 41; Sex: Females; measures: Value,Age: Age 42; Sex: All persons; measures: Value,Age: Age 42; Sex: Males; measures: Value,Age: Age 42; Sex: Females; measures: Value,Age: Age 43; Sex: All persons; measures: Value,Age: Age 43; Sex: Males; measures: Value,Age: Age 43; Sex: Females; measures: Value,Age: Age 44; Sex: All persons; measures: Value,Age: Age 44; Sex: Males; measures: Value,Age: Age 44; Sex: Females; measures: Value,Age: Age 45; Sex: All persons; measures: Value,Age: Age 45; Sex: Males; measures: Value,Age: Age 45; Sex: Females; measures: Value,Age: Age 46; Sex: All persons; measures: Value,Age: Age 46; Sex: Males; measures: Value,Age: Age 46; Sex: Females; measures: Value,Age: Age 47; Sex: All persons; measures: Value,Age: Age 47; Sex: Males; measures: Value,Age: Age 47; Sex: Females; measures: Value,Age: Age 48; Sex: All persons; measures: Value,Age: Age 48; Sex: Males; measures: Value,Age: Age 48; Sex: Females; measures: Value,Age: Age 49; Sex: All persons; measures: Value,Age: Age 49; Sex: Males; measures: Value,Age: Age 49; Sex: Females; measures: Value,Age: Age 50; Sex: All persons; measures: Value,Age: Age 50; Sex: Males; measures: Value,Age: Age 50; Sex: Females; measures: Value,Age: Age 51; Sex: All persons; measures: Value,Age: Age 51; Sex: Males; measures: Value,Age: Age 51; Sex: Females; measures: Value,Age: Age 52; Sex: All persons; measures: Value,Age: Age 52; Sex: Males; measures: Value,Age: Age 52; Sex: Females; measures: Value,Age: Age 53; Sex: All persons; measures: Value,Age: Age 53; Sex: Males; measures: Value,Age: Age 53; Sex: Females; measures: Value,Age: Age 54; Sex: All persons; measures: Value,Age: Age 54; Sex: Males; measures: Value,Age: Age 54; Sex: Females; measures: Value,Age: Age 55; Sex: All persons; measures: Value,Age: Age 55; Sex: Males; measures: Value,Age: Age 55; Sex: Females; measures: Value,Age: Age 56; Sex: All persons; measures: Value,Age: Age 56; Sex: Males; measures: Value,Age: Age 56; Sex: Females; measures: Value,Age: Age 57; Sex: All persons; measures: Value,Age: Age 57; Sex: Males; measures: Value,Age: Age 57; Sex: Females; measures: Value,Age: Age 58; Sex: All persons; measures: Value,Age: Age 58; Sex: Males; measures: Value,Age: Age 58; Sex: Females; measures: Value,Age: Age 59; Sex: All persons; measures: Value,Age: Age 59; Sex: Males; measures: Value,Age: Age 59; Sex: Females; measures: Value,Age: Age 60; Sex: All persons; measures: Value,Age: Age 60; Sex: Males; measures: Value,Age: Age 60; Sex: Females; measures: Value,Age: Age 61; Sex: All persons; measures: Value,Age: Age 61; Sex: Males; measures: Value,Age: Age 61; Sex: Females; measures: Value,Age: Age 62; Sex: All persons; measures: Value,Age: Age 62; Sex: Males; measures: Value,Age: Age 62; Sex: Females; measures: Value,Age: Age 63; Sex: All persons; measures: Value,Age: Age 63; Sex: Males; measures: Value,Age: Age 63; Sex: Females; measures: Value,Age: Age 64; Sex: All persons; measures: Value,Age: Age 64; Sex: Males; measures: Value,Age: Age 64; Sex: Females; measures: Value,Age: Age 65; Sex: All persons; measures: Value,Age: Age 65; Sex: Males; measures: Value,Age: Age 65; Sex: Females; measures: Value,Age: Age 66; Sex: All persons; measures: Value,Age: Age 66; Sex: Males; measures: Value,Age: Age 66; Sex: Females; measures: Value,Age: Age 67; Sex: All persons; measures: Value,Age: Age 67; Sex: Males; measures: Value,Age: Age 67; Sex: Females; measures: Value,Age: Age 68; Sex: All persons; measures: Value,Age: Age 68; Sex: Males; measures: Value,Age: Age 68; Sex: Females; measures: Value,Age: Age 69; Sex: All persons; measures: Value,Age: Age 69; Sex: Males; measures: Value,Age: Age 69; Sex: Females; measures: Value,Age: Age 70; Sex: All persons; measures: Value,Age: Age 70; Sex: Males; measures: Value,Age: Age 70; Sex: Females; measures: Value,Age: Age 71; Sex: All persons; measures: Value,Age: Age 71; Sex: Males; measures: Value,Age: Age 71; Sex: Females; measures: Value,Age: Age 72; Sex: All persons; measures: Value,Age: Age 72; Sex: Males; measures: Value,Age: Age 72; Sex: Females; measures: Value,Age: Age 73; Sex: All persons; measures: Value,Age: Age 73; Sex: Males; measures: Value,Age: Age 73; Sex: Females; measures: Value,Age: Age 74; Sex: All persons; measures: Value,Age: Age 74; Sex: Males; measures: Value,Age: Age 74; Sex: Females; measures: Value,Age: Age 75; Sex: All persons; measures: Value,Age: Age 75; Sex: Males; measures: Value,Age: Age 75; Sex: Females; measures: Value,Age: Age 76; Sex: All persons; measures: Value,Age: Age 76; Sex: Males; measures: Value,Age: Age 76; Sex: Females; measures: Value,Age: Age 77; Sex: All persons; measures: Value,Age: Age 77; Sex: Males; measures: Value,Age: Age 77; Sex: Females; measures: Value,Age: Age 78; Sex: All persons; measures: Value,Age: Age 78; Sex: Males; measures: Value,Age: Age 78; Sex: Females; measures: Value,Age: Age 79; Sex: All persons; measures: Value,Age: Age 79; Sex: Males; measures: Value,Age: Age 79; Sex: Females; measures: Value,Age: Age 80; Sex: All persons; measures: Value,Age: Age 80; Sex: Males; measures: Value,Age: Age 80; Sex: Females; measures: Value,Age: Age 81; Sex: All persons; measures: Value,Age: Age 81; Sex: Males; measures: Value,Age: Age 81; Sex: Females; measures: Value,Age: Age 82; Sex: All persons; measures: Value,Age: Age 82; Sex: Males; measures: Value,Age: Age 82; Sex: Females; measures: Value,Age: Age 83; Sex: All persons; measures: Value,Age: Age 83; Sex: Males; measures: Value,Age: Age 83; Sex: Females; measures: Value,Age: Age 84; Sex: All persons; measures: Value,Age: Age 84; Sex: Males; measures: Value,Age: Age 84; Sex: Females; measures: Value,Age: Age 85+; Sex: All persons; measures: Value,Age: Age 85+; Sex: Males; measures: Value,Age: Age 85+; Sex: Females; measures: Value
2011,City of London,E09000001,7269,4029,3240,70,26,44,52,20,32,41,14,27,34,17,17,39,15,24,32,19,13,47,24,23,38,16,22,39,24,15,23,11,12,31,16,15,23,11,12,29,16,13,39,19,20,29,14,15,35,18,17,28,11,17,35,22,13,44,21,23,37,19,18,50,22,28,52,31,21,111,59,52,135,71,64,141,79,62,168,91,77,189,85,104,192,117,75,220,139,81,183,101,82,181,111,70,181,103,78,153,89,64,153,93,60,149,75,74,122,64,58,135,77,58,104,65,39,118,74,44,118,73,45,141,80,61,101,59,42,136,84,52,151,98,53,98,57,41,124,70,54,133,77,56,114,70,44,116,69,47,110,66,44,97,59,38,88,58,30,94,63,31,108,70,38,84,53,31,90,48,42,106,51,55,93,52,41,93,57,36,94,51,43,88,54,34,92,38,54,87,45,42,115,57,58,81,45,36,73,45,28,74,40,34,60,33,27,73,44,29,49,27,22,54,24,30,54,27,27,62,38,24,46,30,16,42,25,17,50,19,31,34,17,17,26,11,15,38,14,24,37,17,20,28,15,13,25,12,13,31,15,16,38,17,21,24,11,13,117,45,72
2011,Hackney,E09000012,245561,121792,123769,4222,2115,2107,3949,2022,1927,3769,1882,1887,3575,1810,1765,3631,1786,1845,3487,1769,1718,3126,1626,1500,3004,1550,1454,2921,1486,1435,2822,1377,1445,2838,1420,1418,2775,1411,1364,2761,1413,1348,2800,1438,1362,2741,1382,1359,2737,1373,1364,2709,1276,1433,2630,1266,1364,2723,1312,1411,2683,1293,1390,3116,1562,1554,3460,1724,1736,3969,1862,2107,4881,2293,2588,5662,2591,3071,6159,2951,3208,6644,3240,3404,6903,3592,3311,7064,3484,3580,6893,3568,3325,6988,3653,3335,6601,3332,3269,6077,3186,2891,5412,2845,2567,4969,2555,2414,4594,2285,2309,4588,2291,2297,4078,2058,2020,4127,2057,2070,3939,2035,1904,3651,1867,1784,3551,1756,1795,3416,1703,1713,3369,1645,1724,3404,1681,1723,3237,1567,1670,3291,1638,1653,2937,1463,1474,2899,1401,1498,2732,1285,1447,2601,1300,1301,2437,1227,1210,2348,1185,1163,2098,1050,1048,2041,971,1070,2032,1020,1012,1852,904,948,1727,835,892,1727,873,854,1516,779,737,1550,738,812,1535,718,817,1431,672,759,1406,682,724,1350,613,737,1134,561,573,1152,563,589,1064,509,555,1018,478,540,935,435,500,904,449,455,910,446,464,890,442,448,807,380,427,860,421,439,789,404,385,803,399,404,628,294,334,630,290,340,580,284,296,552,227,325,530,239,291,481,229,252,406,148,258,376,165,211,1947,685,1262
2011,Hammersmith and Fulham,E09000013,180484,87542,92942,2745,1409,1336,2493,1238,1255,2334,1165,1169,2144,1102,1042,2181,1144,1037,1956,988,968,1800,873,927,1693,872,821,1623,798,825,1510,783,727,1631,829,802,1633,843,790,1575,816,759,1461,714,747,1568,766,802,1620,799,821,1538,763,775,1462,732,730,1611,805,806,1632,847,785,1930,990,940,2117,1016,1101,2846,1391,1455,3884,1741,2143,4508,2118,2390,4953,2316,2637,5289,2534,2755,5302,2540,2762,5190,2478,2712,5110,2505,2605,5077,2431,2646,4762,2320,2442,4320,2137,2183,4011,2012,1999,3821,1921,1900,3662,1910,1752,3610,1864,1746,3447,1734,1713,3283,1597,1686,3166,1617,1549,2940,1482,1458,2753,1338,1415,2755,1341,1414,2606,1297,1309,2607,1271,1336,2416,1189,1227,2454,1162,1292,2276,1129,1147,2174,1083,1091,2093,1022,1071,1948,974,974,1776,875,901,1775,861,914,1660,784,876,1543,745,798,1518,713,805,1476,667,809,1454,681,773,1344,600,744,1336,638,698,1317,623,694,1310,606,704,1299,593,706,1409,630,779,1343,624,719,1088,503,585,1060,516,544,1056,501,555,949,424,525,857,381,476,878,409,469,926,415,511,826,395,431,741,351,390,715,323,392,674,320,354,653,287,366,594,277,317,564,242,322,550,270,280,552,225,327,501,210,291,448,152,296,398,158,240,365,157,208,2009,640,1369
2011,Haringey,E09000014,254783,126161,128622,3785,1946,1839,3768,1935,1833,3603,1796,1807,3572,1731,1841,3384,1797,1587,3398,1736,1662,3230,1662,1568,3167,1592,1575,3038,1543,1495,2935,1479,1456,3051,1582,1469,3061,1525,1536,2987,1550,1437,3094,1593,1501,3085,1574,1511,2956,1559,1397,2809,1407,1402,2819,1415,1404,2844,1413,1431,3020,1511,1509,2985,1544,1441,3233,1740,1493,3680,1758,1922,4277,2032,2245,4434,2148,2286,5137,2504,2633,5605,2753,2852,5691,2849,2842,5750,2884,2866,5777,2952,2825,6101,3171,2930,5877,3085,2792,5824,2993,2831,5522,2853,2669,5197,2755,2442,4805,2431,2374,4518,2318,2200,4546,2423,2123,4382,2226,2156,4420,2275,2145,4318,2199,2119,3967,1964,2003,4007,2004,2003,3932,1939,1993,3902,1930,1972,3832,1902,1930,3797,1822,1975,3490,1678,1812,3395,1673,1722,3139,1598,1541,2941,1338,1603,2851,1333,1518,2664,1238,1426,2521,1130,1391,2437,1164,1273,2408,1133,1275,2180,1009,1171,2061,969,1092,2067,957,1110,1898,888,1010,1890,873,1017,1988,888,1100,1792,851,941,1828,871,957,1745,780,965,1459,660,799,1507,707,800,1355,665,690,1214,559,655,1145,530,615,1167,554,613,1239,558,681,1221,606,615,1116,518,598,1152,551,601,1026,492,534,960,417,543,844,403,441,879,417,462,796,353,443,736,328,408,681,278,403,556,236,320,461,178,283,432,157,275,2420,823,1597
2011,Islington,E09000019,201951,99578,102373,2673,1379,1294,2594,1296,1298,2425,1224,1201,2341,1258,1083,2251,1143,1108,2092,1030,1062,1906,1012,894,1898,949,949,1863,915,948,1819,898,921,1873,952,921,1831,985,846,1811,915,896,1848,928,920,1806,914,892,1861,970,891,1773,893,880,1834,912,922,2038,1029,1009,2342,1117,1225,2495,1211,1284,2703,1288,1415,3363,1577,1786,4169,1874,2295,4909,2255,2654,5596,2671,2925,6068,2941,3127,5955,2972,2983,5994,2912,3082,5787,2869,2918,5797,2952,2845,5594,2804,2790,5001,2591,2410,4297,2182,2115,4113,2070,2043,3869,1963,1906,3525,1779,1746,3425,1667,1758,3374,1720,1654,3277,1658,1619,3160,1634,1526,2989,1561,1428,3045,1557,1488,2914,1507,1407,2955,1547,1408,2947,1519,1428,2820,1418,1402,2594,1292,1302,2666,1337,1329,2337,1176,1161,2309,1081,1228,2090,1019,1071,2030,981,1049,1926,957,969,1815,884,931,1758,855,903,1638,797,841,1586,775,811,1478,714,764,1441,702,739,1384,672,712,1435,668,767,1478,692,786,1479,730,749,1453,726,727,1108,490,618,1169,557,612,1130,554,576,1077,524,553,910,434,476,906,445,461,939,469,470,944,450,494,862,398,464,839,398,441,745,331,414,716,325,391,720,329,391,685,297,388,611,263,348,629,270,359,571,249,322,497,231,266,444,170,274,401,159,242,2131,759,1372
2011,Kensington and Chelsea,E09000020,157464,77463,80001,1948,1034,914,1886,982,904,1800,963,837,1742,868,874,1812,902,910,1640,865,775,1551,815,736,1576,839,737,1480,731,749,1380,733,647,1420,712,708,1408,717,691,1356,703,653,1338,660,678,1302,634,668,1289,673,616,1227,601,626,1350,695,655,1290,670,620,1369,640,729,1484,773,711,1674,854,820,1945,945,1000,2398,1161,1237,2442,1034,1408,2929,1503,1426,3016,1457,1559,3387,1635,1752,3565,1869,1696,3511,1723,1788,3915,2019,1896,3844,1908,1936,3731,1912,1819,3478,1852,1626,3336,1716,1620,3022,1463,1559,2903,1399,1504,2879,1442,1437,2765,1383,1382,2827,1425,1402,2542,1298,1244,2502,1273,1229,2555,1316,1239,2430,1188,1242,2400,1245,1155,2417,1139,1278,2345,1157,1188,2321,1114,1207,2197,1125,1072,2095,941,1154,2068,1042,1026,1980,1005,975,1900,937,963,1788,889,899,1735,835,900,1579,768,811,1585,766,819,1516,662,854,1540,725,815,1466,712,754,1658,750,908,1624,723,901,1630,723,907,1606,744,862,1656,776,880,1331,564,767,1398,648,750,1269,583,686,1222,579,643,1052,481,571,944,454,490,1021,495,526,965,458,507,863,421,442,865,429,436,733,376,357,746,393,353,624,323,301,576,305,271,579,257,322,599,288,311,540,235,305,476,195,281,437,179,258,406,169,237,2468,868,1600
2011,Lambeth,E09000022,302640,150793,151847,4516,2272,2244,4322,2220,2102,4167,2156,2011,3976,2050,1926,3715,1888,1827,3673,1829,1844,3258,1619,1639,3261,1603,1658,3051,1520,1531,3127,1582,1545,2943,1511,1432,3026,1538,1488,2953,1512,1441,3014,1515,1499,2924,1507,1417,2985,1488,1497,2891,1429,1462,2772,1461,1311,2888,1437,1451,2755,1370,1385,3174,1615,1559,3734,1848,1886,4960,2364,2596,6528,3136,3392,7682,3651,4031,8539,4247,4292,8758,4354,4404,8652,4384,4268,8592,4441,4151,8487,4239,4248,8493,4246,4247,7870,3879,3991,7604,3785,3819,6757,3428,3329,6253,3238,3015,5930,3105,2825,5669,3001,2668,5252,2714,2538,5220,2768,2452,5117,2691,2426,4937,2543,2394,4540,2313,2227,4643,2388,2255,4574,2387,2187,4397,2190,2207,4550,2294,2256,4518,2308,2210,4211,2110,2101,3915,1936,1979,3701,1792,1909,3607,1768,1839,3321,1627,1694,3042,1481,1561,2934,1434,1500,2694,1291,1403,2540,1217,1323,2405,1179,1226,2288,1134,1154,2143,1055,1088,1995,961,1034,1874,945,929,1914,959,955,1752,847,905,1780,882,898,1693,840,853,1376,632,744,1407,692,715,1317,622,695,1338,631,707,1186,531,655,1285,596,689,1249,570,679,1203,556,647,1121,547,574,1136,550,586,983,466,517,934,413,521,822,390,432,863,363,500,836,381,455,804,392,412,752,323,429,642,229,413,550,196,354,536,220,316,2844,971,1873
2011,Lewisham,E09000023,275350,134816,140534,4681,2463,2218,4513,2281,2232,4437,2297,2140,4319,2332,1987,4056,1994,2062,3927,1963,1964,3348,1774,1574,3299,1714,1585,3113,1553,1560,2969,1531,1438,3015,1504,1511,3213,1638,1575,2873,1469,1404,3052,1501,1551,3117,1568,1549,3203,1609,1594,3160,1623,1537,3222,1658,1564,3326,1595,1731,3323,1552,1771,3498,1724,1774,3638,1788,1850,4406,2194,2212,4333,2182,2151,4621,2178,2443,4920,2358,2562,5050,2542,2508,5341,2585,2756,5322,2448,2874,5645,2885,2760,5953,3022,2931,5723,2891,2832,6000,3099,2901,5420,2722,2698,5536,2827,2709,5087,2422,2665,4752,2292,2460,4661,2289,2372,4817,2427,2390,4878,2516,2362,4535,2275,2260,4360,2220,2140,4331,2178,2153,4350,2115,2235,4338,2145,2193,4181,2019,2162,4308,2097,2211,4099,1915,2184,4035,1888,2147,3858,1913,1945,3616,1722,1894,3172,1514,1658,3129,1537,1592,3014,1463,1551,2814,1361,1453,2624,1233,1391,2432,1150,1282,2197,1043,1154,2165,1019,1146,2102,997,1105,2018,1013,1005,1897,957,940,1901,925,976,2056,1010,1046,1917,923,994,1567,746,821,1517,725,792,1433,677,756,1480,685,795,1287,631,656,1271,600,671,1290,581,709,1304,599,705,1316,583,733,1175,506,669,1159,505,654,1077,482,595,1015,433,582,944,416,528,918,405,513,914,356,558,902,366,536,761,297,464,675,249,426,648,256,392,3481,1076,2405
2011,Newham,E09000025,307040,159770,147270,5362,2685,2677,5234,2729,2505,4991,2578,2413,5053,2577,2476,4740,2379,2361,4581,2292,2289,4255,2205,2050,4004,2022,1982,4082,2018,2064,3909,1935,1974,3966,2082,1884,3823,1941,1882,3939,2006,1933,3929,2019,1910,3994,1938,2056,4097,2137,1960,4000,2004,1996,3953,2001,1952,3971,1986,1985,4399,2253,2146,5260,2967,2293,5699,3156,2543,6484,3718,2766,6967,3895,3072,7493,4207,3286,8140,4667,3473,8221,4656,3565,8041,4502,3539,8148,4539,3609,7666,4193,3473,7300,3993,3307,6846,3638,3208,6308,3475,2833,5715,3138,2577,5649,3007,2642,5222,2900,2322,4740,2601,2139,4616,2439,2177,4561,2427,2134,4334,2354,1980,4532,2372,2160,4356,2351,2005,4407,2301,2106,3958,2035,1923,3957,2025,1932,3816,1876,1940,3504,1750,1754,3527,1779,1748,3476,1685,1791,3155,1632,1523,3311,1611,1700,3068,1529,1539,2832,1379,1453,2798,1397,1401,2721,1347,1374,2449,1198,1251,2276,1116,1160,2084,1007,1077,2071,983,1088,1925,881,1044,1876,917,959,1769,801,968,1648,799,849,1649,756,893,1591,738,853,1253,577,676,1227,609,618,1225,529,696,1209,548,661,1078,460,618,1127,527,600,1150,549,601,1124,530,594,998,483,515,1067,522,545,885,416,469,903,433,470,773,360,413,772,367,405,722,354,368,676,311,365,632,284,348,526,220,306,482,223,259,425,166,259,2338,778,1560
2011,Southwark,E09000028,283424,140584,142840,4667,2310,2357,4352,2248,2104,4020,2115,1905,3992,1958,2034,3697,1882,1815,3535,1776,1759,3258,1671,1587,3037,1506,1531,2956,1554,1402,2763,1399,1364,2809,1419,1390,2775,1390,1385,2879,1483,1396,2760,1424,1336,2907,1501,1406,2998,1470,1528,2831,1471,1360,2823,1413,1410,3041,1474,1567,3153,1522,1631,3727,1788,1939,4093,1956,2137,4744,2283,2461,5473,2562,2911,5700,2690,3010,6820,3332,3488,7035,3542,3493,7119,3573,3546,7162,3509,3653,7213,3515,3698,7030,3555,3475,6804,3402,3402,6498,3237,3261,6069,2977,3092,5842,3006,2836,5441,2829,2612,5258,2718,2540,5055,2605,2450,4965,2600,2365,4567,2362,2205,4809,2522,2287,4669,2442,2227,4424,2278,2146,4471,2359,2112,4532,2391,2141,4237,2110,2127,4213,2080,2133,4086,2073,2013,4030,1954,2076,3547,1766,1781,3715,1825,1890,3464,1708,1756,3100,1517,1583,3046,1485,1561,2738,1395,1343,2569,1289,1280,2364,1199,1165,2174,1070,1104,2039,977,1062,1936,1002,934,1916,946,970,1769,852,917,1817,861,956,1812,879,933,1754,872,882,1402,673,729,1383,667,716,1307,598,709,1282,612,670,1173,554,619,1131,526,605,1172,534,638,1115,526,589,1013,488,525,999,444,555,997,461,536,862,383,479,801,353,448,808,363,445,803,315,488,749,329,420,684,274,410,686,238,448,548,227,321,527,212,315,2883,928,1955
2011,Tower Hamlets,E09000030,249426,128803,120623,4064,2116,1948,3957,2087,1870,3704,1860,1844,3562,1805,1757,3457,1734,1723,3407,1717,1690,3100,1565,1535,3192,1591,1601,2947,1465,1482,2885,1438,1447,2771,1456,1315,2579,1313,1266,2641,1363,1278,2648,1331,1317,2683,1345,1338,2702,1440,1262,2499,1281,1218,2492,1319,1173,2627,1315,1312,3155,1574,1581,3771,1904,1867,4382,2110,2272,5307,2560,2747,6618,3143,3475,7539,3737,3802,7783,3940,3843,7986,3950,4036,8202,4123,4079,8003,4066,3937,7849,3875,3974,7752,4060,3692,7135,3766,3369,6398,3422,2976,5981,3245,2736,5703,3102,2601,4893,2711,2182,4898,2686,2212,4276,2395,1881,3778,2177,1601,3682,2060,1622,3589,2067,1522,3174,1828,1346,3132,1729,1403,2934,1672,1262,2842,1621,1221,2502,1398,1104,2414,1319,1095,2403,1312,1091,2298,1271,1027,2162,1240,922,2050,1119,931,2044,1130,914,1931,1076,855,1894,1033,861,1811,976,835,1730,890,840,1645,840,805,1491,741,750,1562,799,763,1394,669,725,1246,591,655,1173,500,673,1173,554,619,1126,580,546,1143,605,538,893,418,475,861,416,445,815,387,428,805,373,432,764,356,408,867,384,483,832,383,449,764,361,403,785,411,374,779,414,365,708,331,377,667,323,344,642,293,349,619,312,307,566,259,307,616,287,329,528,232,296,446,183,263,440,170,270,374,172,202,1784,631,1153
